фамилия,имя,очество,марка_машины,номер_автомобиля,регион,мощность(л.с),объем_двигателя,год_выпуска
Кудрявцев,Кирилл,Артурович,Porsche,H917XE,88,468,12,2002
Сергеев,Андрей,Дмитриевич,Zeekr,T887ET,53,786,21.9,2023
Громов,Игорь,Феликсович,Skoda,A534AE,131,309,21.5,2013
Шестаков,Анатолий,Игоревич,Porsche,X321HP,175,481,27,2002
Гуляев,Серафим,Ярославович,Chevrolet,K184MX,101,740,25.5,2014
Рогов,Егор,Адамович,Jacer,E277BE,135,623,15.4,2017
Кудрявцев,Яков,Тимофеевич,Volvo,O375TO,95,198,13,2000
Туров,Олег,Ильясович,Renault,P906MM,57,828,18.2,2024
Овчинников,Демид,Федотович,Jaguar,H266PP,191,863,22.1,2017
Ширяев,Илья,Иванович,Skoda,A429OO,70,650,12,2001
Чернов,Дмитрий,Прокопович,Lada,T630HE,132,729,10,2014
Калинин,Игорь,Григорьевич,BMW,H706YO,119,621,10,2017
Кудрявцев,Тимофей,Семенович,Lada,M824PA,74,939,9.6,2022
Крылов,Юлиан,Антипович,Lexus,B807XO,124,138,8.6,2011
Фёдоров,Ашот,Яковлевич,УАЗ,A167HK,80,819,26.7,2002
Кузнецов,Петр,Романович,Skoda,Y276BX,121,532,20.1,2003
Мартынов,Семен,Васильевич,Nissan,C881EX,164,43,15,2017
Филиппов,Яромир,Глебович,Tesla,A423BP,24,352,20.1,2002
Лебедев,Степан,Валентинович,Renault,M011ET,71,786,22.1,2018
Васильев,Александр,Адрианович,Chevrolet,A925BM,82,221,9,2019
Кузнецов,Даниил,Прохорович,Mercedes_Benz,E629YC,179,727,15.1,2022
Савин,Прохор,Диомидович,Lamborghini,M129PE,142,101,18.6,2007
Семёнов,Вячеслав,Прохорович,Honda,C595HH,160,102,25.3,2006
Шестаков,Филат,Емельянович,Volkswagen,H771XB,160,78,10.6,2004
Зайцев,Анатолий,Владиславович,Bentley,Y107OT,70,124,12,2017
Владимиров,Роман,Семёнович,Mitsubishi,X466BA,183,744,24.7,2004
Овчинников,Данил,Арсенович,Rolls_Royce,A798YY,104,705,11.4,2012
Меркушев,Филат,Романович,Mitsubishi,O095PC,180,307,24,2010
Ильин,Никита,Федотович,Peugeot,M836CO,16,911,24.6,2021
Колесников,Эрик,Евсеевич,Tesla,O967HA,189,103,23.3,2024
Григорьев,Алан,Филиппович,Hyundai,B219BP,62,806,15.8,2012
Крюков,Роман,Борисович,BMW,T997YO,81,824,14.2,2005
Чернов,Семен,Гавриилович,Volvo,M961KT,66,895,26.9,2009
Волков,Евгений,Арсенович,Renault,P994EB,186,319,9.8,2008
Колесников,Виктор,Владимирович,Nissan,A519OB,87,472,11.2,2015
Михеев,Константин,Леонидович,Renault,M306YC,17,696,8.9,2018
Соболев,Матвей,Леонидович,Lamborghini,A133YA,163,101,10.9,2024
Овчинников,Олег,Сидорович,Haval,H236BB,35,126,17.8,2005
Ильин,Матвей,Филиппович,Москвич,P750PH,149,693,18.3,2022
Марков,Евгений,Григорьевич,Ford,T623KK,43,637,27,2006
Волков,Сергей,Иванович,Mazda,T952KE,76,309,27.9,2015
Алексеев,Арнольд,Романович,Volkswagen,M377YH,172,280,16.8,2010
Соболев,Арнольд,Трофимович,Ferrari,O019XC,17,403,21.9,2005
Васильев,Антон,Дмитриевич,УАЗ,X922YT,167,594,13.8,2021
Казаков,Тихон,Владиславович,Mitsubishi,B280CO,185,22,17.2,2010
Морозов,Алан,Арсенович,Москвич,H381PC,93,915,26.7,2007
Логинов,Лев,Дмитриевич,Volvo,C898CC,111,718,24.7,2006
Зайцев,Филипп,Тимофеевич,Audi,K139MM,174,270,27.6,2005
Александров,Андрей,Адрианович,BYD,H591YT,190,539,17.5,2005
Ширяев,Егор,Романович,Москвич,Y300MC,100,239,14.6,2007
Чернов,Руслан,Ульянович,Lexus,H741OO,42,737,16.3,2006
Калинин,Вадим,Макарович,Bentley,B619MA,20,487,13,2021
Шестаков,Богдан,Семенович,Honda,Y311AO,80,812,19.6,2009
Чернов,Ян,Адамович,Bugatti,E990BC,156,100,10,2006
Федосеев,Захар,Осипович,УАЗ,E135TC,13,275,26.7,2002
Чернов,Никита,Евсеевич,Toyota,E145OM,142,114,22.9,2014
Антонов,Егор,Павлович,Aurus,Y038YO,163,297,20.9,2009
Пономарёв,Павел,Дмитриевич,Changan,X421OT,85,513,22.1,2002
Филиппов,Тимофей,Ярославович,Maybach,B257AO,36,993,8.1,2010
Ситников,Семён,Ярославович,Rolls_Royce,M419EH,73,475,14.9,2007
Васильев,Август,Григорьев,Lada,C963MT,57,802,23,2003
Кудрявцев,Валера,Ильясович,Haval,B498TH,185,138,8.7,2000
Мартынов,Фадей,Арсенович,Jacer,O460HT,147,629,16.9,2001
Логинов,Артем,Антипович,Ferrari,B914HP,187,537,11.9,2001
Алексеев,Назар,Осипович,McLaren,O168BY,26,780,24.3,2009
Кузьмин,Эдуард,Макарович,Lexus,H880CP,135,90,16.7,2020
Морозов,Герман,Филиппович,УАЗ,C237CB,175,542,16.3,2007
Кузнецов,Ульян,Яковлевич,Land_Rover,K654EC,177,784,14.1,2013
Иванов,Максим,Тимурович,Aurus,C312MT,192,70,14.2,2021
Туров,Дмитрий,Платонович,BYD,O434EB,82,986,14.1,2021
Сергеев,Владимир,Романович,Maserati,T761PK,152,990,25.6,2010
Захаров,Антон,Трофимович,Zeekr,H678XH,174,300,12.3,2005
Казаков,Фадей,Платонович,Jaguar,P255XA,81,534,13.3,2022
Ефимов,Прохор,Сидорович,Mazda,M936CH,147,962,12.8,2012
Лыткин,Марк,Емельянович,Jeep,K527XT,155,178,22.9,2018
Орлов,Алан,Адрианович,Jacer,E613AA,144,930,25.4,2014
Сергеев,Егор,Николаевич,Peugeot,C252CP,98,359,18.6,2011
Быков,Яромир,Прохорович,Renault,B277EY,190,844,23.9,2007
Александров,Александр,Романович,Tesla,C349BO,154,31,22.1,2016
Ефимов,Назар,Геннадьевич,Porsche,C856TB,188,745,12.2,2003
Захаров,Фаддей,Адамович,Mercedes_Benz,O134MC,17,558,17.8,2006
Шестаков,Егор,Иванович,Jeep,T934KX,146,457,9.9,2013
Калинин,Константин,Адамович,Rolls_Royce,X566TB,144,634,27.4,2004
Трофимов,Артур,Платонович,Ford,K737CB,46,126,26.1,2013
Зайцев,Арон,Адамович,Toyota,Y188KY,41,786,15.6,2000
Ефимов,Олег,Ильясович,Mitsubishi,K288AY,186,596,27.6,2002
Блинов,Арнольд,Анатольевич,BYD,C970HT,68,239,18.3,2024
Алексеев,Сергей,Захарович,Nissan,T326TA,133,963,19.9,2006
Овчинников,Филат,Николаевич,Peugeot,M890EY,56,106,18.6,2001
Пономарёв,Никита,Алексеевич,Maserati,T579PE,197,363,27.6,2003
Иванов,Мурат,Федотович,Bugatti,H297MB,53,229,23.2,2002
Степанов,Лаврентий,Борисович,Lada,X303TY,130,561,11,2005
Крюков,Евгений,Антипович,Lamborghini,Y361PX,28,367,19,2013
Ильин,Макар,Михайлович,Changan,H945OB,197,577,17.7,2006
Мартынов,Яромир,Алексеевич,Hyundai,Y013TY,171,262,23.1,2020
Туров,Стефан,Сидорович,Mazda,X728TT,153,168,10.5,2011
Морозов,Макар,Владимирович,Renault,X122OT,50,484,14.4,2021
Владимиров,Семен,Ильясович,Mercedes_Benz,E647BX,189,334,22.6,2001
Ильин,Ян,Елисеевич,Ferrari,O602KX,196,356,26.1,2003
Ситников,Филипп,Олегович,Skoda,O050TA,13,162,11,2010
Ильин,Игорь,Бедросович,УАЗ,M566BB,154,26,27.1,2021
Александров,Мстислав,Леонидович,Toyota,X878KC,22,70,14.3,2020
Калинин,Давид,Андреевич,Jaguar,H137MY,63,182,11.8,2022
Алексеев,Христофор,Семёнович,Hyundai,X164HC,73,491,26.3,2023
Александров,Ашот,Адамович,Rolls_Royce,Y911EC,40,70,15.5,2000
Филиппов,Шагдар,Гавриилович,Mazda,X557AO,94,701,12,2005
Зайцев,Яромир,Игнатович,BMW,B736ME,60,59,15.3,2019
Мамонтов,Лев,Адамович,Chevrolet,P117XP,72,460,20.2,2021
Соколов,Ефрем,Дмитриевич,Haval,T743EK,109,461,17.7,2015
Овчинников,Валера,Семенович,Hummer,A508OP,167,553,16.8,2011
Смирнов,Савелий,Семёнович,Jacer,A499OO,124,330,18,2016
Соколов,Олег,Тимурович,УАЗ,O260MC,116,718,10.8,2020
Логинов,Дмитрий,Павлович,Ford,A044MH,5,581,11.7,2013
Мартынов,Орлов,Адамович,Москвич,A635XY,183,48,22.3,2005
Быков,Степан,Демидович,УАЗ,X166EX,31,663,26.2,2006
Кузнецов,Владимир,Семёнович,Volkswagen,A510MY,102,510,14.8,2023
Быков,Герман,Степанович,Aurus,C980PH,97,500,20.5,2010
Кузнецов,Филат,Платонович,Lamborghini,E240CT,102,332,26.2,2013
Волков,Мстислав,Адрианович,Lexus,H413CA,190,649,9.3,2019
Морозов,Арон,Семёнович,Peugeot,B728MA,126,981,26.8,2020
Калинин,Руслан,Адрианович,Jeep,P771BM,137,773,18.6,2003
Калинин,Данил,Феликсович,Chevrolet,H322HX,123,36,15.7,2018
Ефимов,Лаврентий,Григорьевич,Ferrari,A263BX,75,544,25.4,2008
Крылов,Светозар,Михайлович,Tesla,Y335HX,146,280,25,2013
Ильин,Семён,Николаевич,Lada,P769YA,82,113,8.7,2004
Ситников,Игорь,Антонович,Maserati,M306EP,7,723,24.6,2005
Миронов,Ульян,Игоревич,Toyota,T175YE,21,823,25.9,2017
Крюков,Христофор,Евсеевич,Changan,O535KP,27,214,23.1,2006
Михайлов,Роман,Антипович,Jacer,C682AE,176,480,13.9,2000
Симонов,Виктор,Тимофеевич,Mercedes_Benz,X812TA,146,700,17.2,2004
Шестаков,Аркадий,Антонович,Honda,B698XB,28,209,9.9,2002
Мамонтов,Захар,Федотович,Lamborghini,C927OM,147,947,13,2022
Крылов,Борис,Олегович,Honda,M555HE,176,460,11.2,2012
Овчинников,Архип,Борисович,Maserati,C928OK,162,601,18.8,2010
Иванов,Артем,Игнатович,Renault,Y504BO,64,599,21.4,2018
Блинов,Николай,Константинович,Volkswagen,E541TE,186,314,25.8,2011
Кудрявцев,Самсон,Нефёдович,Tesla,A643CK,29,415,23.2,2000
Соболев,Герман,Андреевич,Mazda,T990CE,160,332,20.6,2000
Михеев,Яков,Анатольевич,Lada,O025OP,193,675,9.5,2014
Трофимов,Руслан,Викторович,Volkswagen,A212AA,161,163,26,2005
Иванов,Ян,Романович,Maserati,O022BY,136,268,25.6,2008
Быков,Петр,Евсеевич,Volvo,O304KP,74,953,12,2001
Кудрявцев,Микула,Тимурович,Chevrolet,M615PT,106,831,26.9,2021
Симонов,Светозар,Бедросович,Hyundai,P311PM,107,849,23.5,2019
Савин,Арнольд,Андреевич,Bentley,Y062HM,57,787,15,2024
Попов,Дорофей,Степанович,Jacer,H143BH,131,141,22.8,2016
Антонов,Илья,Григорьев,Nissan,M500MC,19,18,10.5,2008
Алексеев,Прохор,Демидович,Ford,M535XA,34,932,26.9,2024
Трофимов,Савелий,Нефёдович,Tesla,B344BA,6,136,12.5,2001
Владимиров,Шагдар,Андреевич,Audi,Y473YA,33,569,10.3,2006
Алексеев,Ашот,Адрианович,Ferrari,T199YX,157,687,24.5,2012
Ширяев,Владимир,Сидорович,Tesla,B014XY,123,212,16.1,2007
Захаров,Яков,Михайлович,Lada,K343AX,116,701,18.4,2006
Трофимов,Геннадий,Алексеевич,Jeep,K774CO,151,995,25.6,2024
Рогов,Антон,Степанович,Skoda,T903CP,91,539,18.2,2015
Морозов,Борис,Евсеевич,Lamborghini,O403HX,1,77,8.3,2014
Быков,Демид,Ярославович,Land_Rover,Y715HM,71,63,23.1,2010
Рогов,Фёдор,Геннадьевич,Ferrari,M143TM,138,809,8.5,2013
Антонов,Терентий,Глебович,Lada,B736EM,196,778,22.3,2008
Казаков,Богдан,Даниилович,Haval,X757CO,110,391,18.6,2007
Шестаков,Рустам,Егорович,Tesla,M070AM,68,15,14.2,2012
Кузьмин,Никита,Диомидович,Chevrolet,Y482HB,163,361,28,2014
Крылов,Евгений,Осипович,Bugatti,P566XT,85,161,27.7,2024
Федосеев,Григорий,Глебович,Volvo,M787YB,177,462,15.2,2021
Марков,Филат,Ульянович,Aurus,K999XY,142,642,13,2019
Григорьев,Эдуард,Борисович,Chevrolet,B465PM,85,498,8.5,2007
Трофимов,Арсений,Даниилович,Renault,X291MH,170,145,28.2,2024
Морозов,Арон,Павлович,Maybach,T577AC,63,861,28.1,2015
Ситников,Павел,Диомидович,Mitsubishi,T711MM,198,541,20.6,2020
Лихачёв,Дмитрий,Геннадьевич,Hummer,P509YB,112,169,26.8,2022
Фёдоров,Август,Глебович,Bugatti,Y241XK,173,994,24,2011
Быков,Тимур,Платонович,Volkswagen,K756OC,139,773,25,2000
Новиков,Глеб,Артурович,Maybach,O821CH,52,937,10.8,2022
Ширяев,Глеб,Адрианович,Honda,P412KC,186,707,17.1,2001
Миронов,Мурат,Григорьев,BYD,E305EM,44,712,20.3,2012
Кузнецов,Владимир,Диомидович,Mercedes_Benz,T309CY,183,562,24.1,2024
Туров,Фёдор,Платонович,УАЗ,X721AM,181,680,24.8,2009
Попов,Иван,Артурович,Rolls_Royce,O943MY,113,983,9.5,2015
Ситников,Филат,Алексеевич,УАЗ,K291PB,146,61,12.7,2008
Александров,Шагдар,Ильич,Hummer,Y435CT,118,494,22,2006
Мартынов,Олег,Антонович,Jaguar,K030AO,9,603,17.9,2003
Михеев,Семён,Михайлович,Porsche,T786OO,140,910,20.3,2006
Соколов,Филипп,Феликсович,Lamborghini,Y238HX,83,51,21.3,2023
Лебедев,Терентий,Ярославович,Jacer,X706BC,90,824,14.1,2021
Соболев,Шагдар,Тимурович,Changan,X159XA,141,793,8.2,2012
Ситников,Ильяс,Викторович,Peugeot,B072HK,45,673,18.4,2005
Орлов,Макар,Антонович,Lamborghini,E028KO,197,407,15.6,2004
Васильев,Феликс,Юрьевич,Land_Rover,H796AC,79,71,15.1,2024
Волков,Арсений,Евсеевич,BMW,B888YC,102,502,17.5,2006
Быков,Матвей,Трофимович,Mazda,P865MH,184,136,27.2,2000
Григорьев,Станислав,Трофимович,Peugeot,A360CB,67,324,12,2016
Антонов,Виктор,Владиславович,Bugatti,M237YC,180,135,14.4,2013
Романов,Тимофей,Елисеевич,Jaguar,H197TB,49,262,19.2,2014
